transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_6910915,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06
TXN_3183527,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-26
TXN_2611960,Food,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-11
TXN_7923140,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-04-02
TXN_5229169,Drink,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08
TXN_1018880,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-07-15
TXN_9409728,Drink,Tea,2.0,1.5,3.0,,In-store,2023-03-06
TXN_5576265,Drink,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08
TXN_7399897,,Cake or Juice,4.0,3.0,12.0,,Takeaway,2023-11-14
TXN_5098938,Drink,Tea,5.0,1.5,7.5,,,2023-05-06
TXN_6119823,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-06-13
TXN_5969754,Drink,Tea,4.0,1.5,6.0,,Takeaway,2023-01-29
TXN_5740553,Food,Salad,5.0,5.0,25.0,,In-store,2023-08-29
TXN_4809497,Drink,Tea,4.0,1.5,6.0,Cash,In-store,
TXN_7806146,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30
TXN_9989415,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26
TXN_5763254,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15
TXN_7608816,,Cake or Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-07
TXN_1046394,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29
TXN_3228823,Drink,Tea,5.0,1.5,7.5,,,2023-01-06
TXN_2269396,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26
TXN_9263967,Food,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14
TXN_6540946,Drink,Juice,4.0,3.0,12.0,Digital Wallet,,2023-10-08
TXN_2914088,Food,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22
TXN_6571898,Drink,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
TXN_7109358,Food,Salad,5.0,5.0,25.0,Digital Wallet,,2023-05-02
TXN_2108486,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28
TXN_5228270,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-04-12
TXN_4387303,Food,Cookie,1.0,1.0,1.0,,,2023-06-27
TXN_4637016,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,
TXN_9587884,Drink,Tea,2.0,1.5,3.0,,,2023-01-05
TXN_4625910,Drink,Juice,1.0,3.0,3.0,,,2023-01-17
TXN_8250731,Food,Cookie,2.0,1.0,2.0,Cash,,2023-08-24
TXN_3605929,Drink,Smoothie,2.0,4.0,8.0,Credit Card,,2023-04-26
TXN_1347965,Food,Cookie,5.0,1.0,5.0,,In-store,2023-02-19
TXN_2070818,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-06-05
TXN_2977414,Food,Cake,4.0,3.0,12.0,,,2023-06-09
TXN_4498370,Drink,Smoothie,4.0,4.0,16.0,,,2023-07-24
TXN_5387067,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-06-11
TXN_7020671,Drink,Coffee,1.0,2.0,2.0,,,2023-09-01
TXN_3145041,Drink,Tea,5.0,1.5,7.5,,,2023-09-23
TXN_8114990,Drink,Juice,1.0,3.0,3.0,,,2023-02-27
TXN_5408625,Food,Cookie,5.0,1.0,5.0,Cash,,2023-08-14
TXN_1349738,Food,Sandwich,3.0,4.0,12.0,Cash,,2023-03-26
TXN_3477767,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,
TXN_8167279,Food,Salad,5.0,5.0,25.0,,In-store,
TXN_6916047,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
TXN_1932897,Food,Cookie,1.0,1.0,1.0,,Takeaway,
TXN_1460963,Drink,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10
TXN_1713128,Drink,Smoothie,3.0,4.0,12.0,Credit Card,,2023-05-01
TXN_6691767,Food,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05
TXN_6932070,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10
TXN_2815335,Drink,Juice,5.0,3.0,15.0,Cash,,2023-03-30
TXN_7940202,,Sandwich or Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-07-23
TXN_4640977,Food,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11
TXN_7896721,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22
TXN_8973563,Drink,Coffee,1.0,2.0,2.0,,,2023-10-08
TXN_4827371,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-06-20
TXN_1559313,Drink,Smoothie,2.0,4.0,8.0,Credit Card,,2023-12-02
TXN_7906197,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02
TXN_9018535,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05
TXN_8066743,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
TXN_9840274,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-02-25
TXN_7982985,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-01-27
TXN_7585348,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16
TXN_4005014,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10
TXN_9202272,Food,Sandwich,3.0,4.0,12.0,,,2023-11-29
TXN_4478185,Food,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-25
TXN_3461209,Drink,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-26
TXN_9498325,Food,Salad,1.0,5.0,5.0,,,2023-04-04
TXN_1026827,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02
TXN_7269513,Food,Salad,3.0,5.0,15.0,Cash,,2023-05-12
TXN_5134545,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-10-17
TXN_7997144,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-02-25
TXN_4339682,Food,Salad,5.0,5.0,25.0,,In-store,2023-03-04
TXN_3363831,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-10
TXN_5369555,Drink,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24
TXN_6208034,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-08-29
TXN_8187656,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01
TXN_6463415,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-12
TXN_3197752,Drink,Smoothie,2.0,4.0,8.0,,,2023-03-10
TXN_3112175,Drink,Coffee,4.0,2.0,8.0,Cash,,2023-03-16
TXN_6439579,Drink,Tea,5.0,1.5,7.5,Credit Card,,2023-03-23
TXN_9738758,Drink,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31
TXN_7384923,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-01-24
TXN_7786214,Drink,Smoothie,1.0,4.0,4.0,Credit Card,,2023-11-25
TXN_2393500,Drink,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-12-15
TXN_6376175,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-24
TXN_7815651,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-16
TXN_5590805,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-01-25
TXN_4634772,Drink,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-12
TXN_3519066,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-11-08
TXN_8034156,Food,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-07-22
TXN_2163229,Food,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21
TXN_1343750,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15
TXN_6387964,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-08-07
TXN_2743397,Food,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-03
TXN_8022689,Drink,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15
TXN_3547825,Food,Cookie,3.0,1.0,3.0,,Takeaway,2023-09-04
TXN_9101792,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-06-13
TXN_3463928,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-07
TXN_1992966,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-08-09
TXN_2179458,,Cake or Juice,1.0,3.0,3.0,Cash,In-store,2023-10-23
TXN_1964555,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-04-11
TXN_1794862,Food,Cake,2.0,3.0,6.0,Cash,,2023-07-16
TXN_5648512,,Cake or Juice,4.0,3.0,12.0,,Takeaway,2023-01-30
TXN_7280191,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-08-23
TXN_4916272,Drink,Tea,3.0,1.5,4.5,,,2023-03-03
TXN_5489408,Food,Cookie,1.0,1.0,1.0,,In-store,2023-05-02
TXN_4912458,Food,Cake,4.0,3.0,12.0,,Takeaway,2023-06-12
TXN_1461895,Drink,Juice,5.0,3.0,15.0,,,2023-06-17
TXN_4953450,Food,Cookie,4.0,1.0,4.0,,In-store,2023-03-10
TXN_3106215,Drink,Smoothie,3.0,4.0,12.0,,Takeaway,2023-04-15
TXN_8689416,Drink,Juice,5.0,3.0,15.0,,,2023-03-19
TXN_1063366,Drink,Juice,3.0,3.0,9.0,,,2023-03-20
TXN_2840323,Drink,Tea,4.0,1.5,6.0,Credit Card,,2023-05-07
TXN_9103318,Food,Sandwich,2.0,4.0,8.0,,,2023-11-13
TXN_2855581,Drink,Coffee,4.0,2.0,8.0,Credit Card,,2023-10-23
TXN_4015710,Drink,Juice,4.0,3.0,12.0,Cash,,2023-05-18
TXN_7315198,Food,Salad,2.0,5.0,10.0,,,2023-09-23
TXN_8503406,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-02-15
TXN_3172751,Drink,Juice,5.0,3.0,15.0,Credit Card,,
TXN_8868960,Food,Salad,5.0,5.0,25.0,,,
TXN_6696913,Food,Cake,4.0,3.0,12.0,,,2023-10-22
TXN_5661147,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-11-06
TXN_3746260,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26
TXN_7805035,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-05-18
TXN_2058243,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-03-19
TXN_5710748,Food,Salad,1.0,5.0,5.0,,,2023-10-31
TXN_3725837,Drink,Coffee,5.0,2.0,10.0,Cash,In-store,2023-10-22
TXN_4594922,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19
TXN_5163686,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29
TXN_5445318,Food,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-02-16
TXN_2391446,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-12-06
TXN_2826603,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22
TXN_3760598,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-24
TXN_7679707,Drink,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-22
TXN_5007619,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05
TXN_5124870,Drink,Tea,1.0,1.5,1.5,Digital Wallet,,2023-08-11
TXN_8229546,Drink,Smoothie,2.0,4.0,8.0,Cash,,2023-10-16
TXN_3173923,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-06-29
TXN_7833800,Drink,Coffee,2.0,2.0,4.0,,Takeaway,
TXN_9625287,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-08
TXN_3135132,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,
TXN_4779440,Food,Cookie,1.0,1.0,1.0,,,2023-07-12
TXN_7337979,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-27
TXN_5325729,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-05-04
TXN_5630457,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01
TXN_4167859,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-17
TXN_4487966,Drink,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-10
TXN_1122140,Food,Sandwich,4.0,4.0,16.0,Cash,,2023-06-19
TXN_7484682,Drink,Juice,1.0,3.0,3.0,Cash,,2023-12-28
TXN_5182042,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-02-25
TXN_4040989,Food,Sandwich,1.0,4.0,4.0,,,2023-03-02
TXN_3663712,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22
TXN_9140598,Drink,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10
TXN_5657259,Drink,Tea,2.0,1.5,3.0,,In-store,2023-03-03
TXN_5601300,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-02-24
TXN_9904662,Drink,Smoothie,1.0,4.0,4.0,,In-store,2023-11-19
TXN_3696194,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-11-27
TXN_2964638,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28
TXN_8336656,Food,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02
TXN_6287890,Drink,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07
TXN_4336892,Food,Cookie,2.0,1.0,2.0,,In-store,2023-06-04
TXN_2492058,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-09-22
TXN_5780615,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-12-24
TXN_9392028,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-13
TXN_2820693,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-05
TXN_5038513,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24
TXN_3439712,Drink,Juice,4.0,3.0,12.0,,In-store,2023-04-04
TXN_5350401,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28
TXN_8999006,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-02-07
TXN_1866028,Drink,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12
TXN_9152264,Food,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15
TXN_3794585,Food,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-10
TXN_9890874,Food,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-02
TXN_5367923,Food,Sandwich,4.0,4.0,16.0,,,2023-04-19
TXN_6254003,Food,Salad,2.0,5.0,10.0,,,2023-11-02
TXN_3945716,Drink,Tea,2.0,1.5,3.0,,,2023-09-17
TXN_6269119,,Cake or Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-19
TXN_6024625,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-13
TXN_7470910,Food,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-22
TXN_1116119,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07
TXN_3471223,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-08
TXN_4491072,Drink,Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-03
TXN_2053993,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-09-21
TXN_1575608,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-01-05
TXN_1713098,Drink,Smoothie,4.0,4.0,16.0,,,2023-11-22
TXN_8379141,Food,Salad,1.0,5.0,5.0,,In-store,2023-10-01
TXN_5934059,Drink,Juice,4.0,3.0,12.0,,,2023-09-26
TXN_9561832,,Sandwich or Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-10-29
TXN_8888153,Drink,Coffee,5.0,2.0,10.0,,,2023-12-16
TXN_3831364,Drink,Tea,1.0,1.5,1.5,Digital Wallet,,2023-03-03
TXN_8460786,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-05-17
TXN_4109764,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-07-12
TXN_8717428,Food,Salad,3.0,5.0,15.0,Digital Wallet,,
TXN_4316299,Drink,Tea,2.0,1.5,3.0,Credit Card,In-store,
TXN_7675823,Drink,Tea,5.0,1.5,7.5,,,
TXN_2924611,Drink,Juice,3.0,3.0,9.0,Cash,,2023-04-19
TXN_7063124,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-04-10
TXN_2291079,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-10-07
TXN_5348445,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15
TXN_8920751,Drink,Tea,2.0,1.5,3.0,,,2023-04-20
TXN_7215985,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-07
TXN_7448296,Food,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-15
TXN_1494608,Drink,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-05-07
TXN_7615147,Food,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-05-19
TXN_3426892,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-05-23
TXN_5892508,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-21
TXN_5546684,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-02
TXN_6402128,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-09
TXN_5009706,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-20
TXN_7223120,Drink,Juice,1.0,3.0,3.0,,,2023-03-13
TXN_3380698,Drink,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-15
TXN_9084554,,Sandwich or Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-06-08
TXN_2078577,Drink,Tea,4.0,1.5,6.0,Credit Card,,2023-01-31
TXN_4007285,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-01-16
TXN_1512118,Food,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-01
TXN_5136936,Food,Cake,3.0,3.0,9.0,Cash,,2023-08-24
TXN_8623443,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-04
TXN_5654490,Drink,Tea,4.0,1.5,6.0,Credit Card,,2023-05-22
TXN_4033888,Food,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-02-04
TXN_4591512,Drink,Tea,2.0,1.5,3.0,,,2023-08-11
TXN_6886495,Food,Cookie,4.0,1.0,4.0,Cash,,2023-08-07
TXN_7880148,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-12
TXN_3688181,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-08-23
TXN_4187420,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-31
TXN_4146452,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-05-31
TXN_9553579,Food,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-03
TXN_3854285,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18
TXN_5614488,Food,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-22
TXN_6035534,Food,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
TXN_7670743,Food,Salad,4.0,5.0,20.0,,In-store,2023-04-28
TXN_7201724,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-20
TXN_6113876,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-01
TXN_3616362,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-02
TXN_9086709,Food,Cake,1.0,3.0,3.0,,In-store,2023-05-04
TXN_1991104,Drink,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-29
TXN_7894514,Food,Cake,1.0,3.0,3.0,,,2023-09-25
TXN_6450138,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-13
TXN_6732989,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-04-29
TXN_9328595,Drink,Tea,2.0,1.5,3.0,Cash,,2023-10-24
TXN_6148397,Drink,Tea,4.0,1.5,6.0,,In-store,2023-03-20
TXN_8298711,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-01-26
TXN_7085875,Drink,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-23
TXN_3857768,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-01-04
TXN_5474440,Food,Cake,2.0,3.0,6.0,Credit Card,,2023-11-08
TXN_6057379,Food,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-18
TXN_4637070,Drink,Tea,3.0,1.5,4.5,Credit Card,,2023-06-13
TXN_9313535,Food,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-04
TXN_5441196,Drink,Tea,1.0,1.5,1.5,Cash,,2023-05-24
TXN_9626053,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-11
TXN_3542902,Drink,Smoothie,1.0,4.0,4.0,,In-store,2023-06-10
TXN_6187083,Food,Cake,5.0,3.0,15.0,,In-store,2023-06-02
TXN_3163383,Drink,Tea,2.0,1.5,3.0,,In-store,2023-10-24
TXN_3856427,Drink,Juice,4.0,3.0,12.0,,In-store,2023-03-25
TXN_9874588,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-06-04
TXN_5442610,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-12-10
TXN_2625324,Drink,Coffee,1.0,2.0,2.0,,,2023-09-02
TXN_6846047,Food,Salad,1.0,5.0,5.0,Digital Wallet,,2023-04-02
TXN_5373527,Food,Sandwich,2.0,4.0,8.0,,,2023-06-26
TXN_1148945,Drink,Coffee,1.0,2.0,2.0,,,2023-09-05
TXN_6077816,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-09-26
TXN_2153529,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-09-11
TXN_2482129,Drink,Juice,1.0,3.0,3.0,Cash,,2023-12-12
TXN_1521486,Food,Salad,4.0,5.0,20.0,,,2023-01-28
TXN_2996948,Drink,Smoothie,3.0,4.0,12.0,,,2023-06-25
TXN_9218683,Food,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_8172182,Food,Cake,2.0,3.0,6.0,,,2023-06-22
TXN_8781128,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_5419862,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-05-29
TXN_9124680,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03
TXN_7853635,Food,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-16
TXN_3516263,Food,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-23
TXN_1591640,Food,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-26
TXN_3008336,,Sandwich or Smoothie,5.0,4.0,20.0,Credit Card,,2023-07-27
TXN_2176727,Drink,Tea,1.0,1.5,1.5,,Takeaway,2023-07-26
TXN_5595717,Drink,Juice,2.0,3.0,6.0,,,2023-06-16
TXN_1697018,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02
TXN_1910957,Drink,Tea,5.0,1.5,7.5,,Takeaway,2023-07-25
TXN_2667225,Food,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-21
TXN_8605958,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-06-09
TXN_5033045,Food,Salad,3.0,5.0,15.0,Digital Wallet,,2023-04-21
TXN_9159212,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12
TXN_6881523,Drink,Juice,5.0,3.0,15.0,,Takeaway,2023-02-24
TXN_3282436,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-14
TXN_8465274,Food,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-01
TXN_8330446,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-06
TXN_9769410,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-22
TXN_7482583,Drink,Tea,5.0,1.5,7.5,Credit Card,,
TXN_3865224,Drink,Coffee,3.0,2.0,6.0,,,2023-07-25
TXN_1437083,Drink,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
TXN_2413626,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-06
TXN_3392848,Food,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-03
TXN_7027905,Food,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17
TXN_8808034,Drink,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-09
TXN_1663113,Drink,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-24
TXN_6189334,Food,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-01-12
TXN_3803732,Food,Salad,4.0,5.0,20.0,Digital Wallet,,2023-01-08
TXN_3410971,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-01-02
TXN_6467618,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-10-12
TXN_6908287,Food,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-04
TXN_1803889,Food,Salad,4.0,5.0,20.0,,,2023-06-23
TXN_6829707,Food,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-17
TXN_7303706,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,2023-12-14
TXN_1730647,Drink,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-18
TXN_9138791,Food,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-22
TXN_1324930,Food,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-11
TXN_6428593,Drink,Tea,5.0,1.5,7.5,,,2023-09-06
TXN_8135614,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-01-28
TXN_1568657,Drink,Coffee,2.0,2.0,4.0,Cash,,
TXN_5480564,Food,Salad,3.0,5.0,15.0,Digital Wallet,,2023-05-28
TXN_4936135,Drink,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-08
TXN_7732920,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-02-11
TXN_4496665,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-10
TXN_6816094,Drink,Tea,4.0,1.5,6.0,,In-store,2023-12-30
TXN_8209794,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25
TXN_4135454,Food,Sandwich,4.0,4.0,16.0,,In-store,2023-07-23
TXN_3942164,Drink,Coffee,4.0,2.0,8.0,Credit Card,,
TXN_2761542,Food,Cookie,4.0,1.0,4.0,,,2023-10-15
TXN_3330687,Food,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-26
TXN_6243479,Food,Sandwich,5.0,4.0,20.0,,,2023-09-18
TXN_9296807,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-12-20
TXN_5354746,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-06
TXN_1235969,Food,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-07-08
TXN_4240796,Drink,Juice,4.0,3.0,12.0,,,2023-03-28
